shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
A Line REGULAR Round,33.64608,-117.82429,292
A Line REGULAR Round,33.64596,-117.82422,293
A Line REGULAR Round,33.64595,-117.82421,294
A Line REGULAR Round,33.64556,-117.82404,295
A Line REGULAR Round,33.64535,-117.82398,296
A Line REGULAR Round,33.64518,-117.82394,297
A Line REGULAR Round,33.64474,-117.82387,298
A Line REGULAR Round,33.64452,-117.82384,299
A Line REGULAR Round,33.64407,-117.82377,300
A Line REGULAR Round,33.64399,-117.82376,301
A Line REGULAR Round,33.64389,-117.82375,302
A Line REGULAR Round,33.64366,-117.82375,303
A Line REGULAR Round,33.64354,-117.82376,304
A Line REGULAR Round,33.64342,-117.82377,305
A Line REGULAR Round,33.64304,-117.82383,306
A Line REGULAR Round,33.64302,-117.82362,307
A Line REGULAR Round,33.64302,-117.82359,308
A Line REGULAR Round,33.643,-117.82348,309
A Line REGULAR Round,33.64297,-117.82339,310
A Line REGULAR Round,33.64296,-117.82336,311
A Line REGULAR Round,33.64294,-117.82332,312
A Line REGULAR Round,33.64264,-117.82268,313
A Line REGULAR Round,33.6426,-117.82258,314
A Line REGULAR Round,33.64258,-117.82253,315
A Line REGULAR Round,33.64257,-117.82247,316
A Line REGULAR Round,33.64255,-117.82237,317
A Line REGULAR Round,33.64252,-117.82216,318
A Line REGULAR Round,33.6425,-117.82194,319
A Line REGULAR Round,33.64249,-117.82182,320
A Line REGULAR Round,33.64282,-117.82178,321
A Line REGULAR Round,33.6431,-117.82176,322
A Line REGULAR Round,33.64341,-117.82174,323
A Line REGULAR Round,33.64361,-117.82175,324
A Line REGULAR Round,33.64409,-117.82177,325
A Line REGULAR Round,33.64425,-117.82178,326
A Line REGULAR Round,33.64438,-117.8218,327
A Line REGULAR Round,33.64474,-117.82186,328
A Line REGULAR Round,33.64486,-117.82188,329
A Line REGULAR Round,33.64507,-117.82193,330
A Line REGULAR Round,33.64555,-117.82207,331
A Line REGULAR Round,33.64577,-117.82214,332
A Line REGULAR Round,33.64589,-117.82219,333
A Line REGULAR Round,33.6463,-117.82236,334
A Line REGULAR Round,33.6465,-117.82246,335
A Line REGULAR Round,33.64674,-117.82259,336
A Line REGULAR Round,33.64681,-117.82263,337
A Line REGULAR Round,33.64747,-117.823,338
A Line REGULAR Round,33.64788,-117.82324,339
A Line REGULAR Round,33.64813,-117.82338,340
A Line REGULAR Round,33.64911,-117.82392,341
A Line REGULAR Round,33.64935,-117.82405,342
A Line REGULAR Round,33.65004,-117.82442,343
A Line REGULAR Round,33.65015,-117.82449,344
A Line REGULAR Round,33.65011,-117.82465,345
A Line REGULAR Round,33.65007,-117.82484,346
A Line REGULAR Round,33.65003,-117.82505,347
A Line REGULAR Round,33.64994,-117.82547,348
A Line REGULAR Round,33.64986,-117.82581,349
A Line REGULAR Round,33.64985,-117.82589,350
A Line REGULAR Round,33.64978,-117.82618,351
A Line REGULAR Round,33.64976,-117.82627,352
A Line REGULAR Round,33.64962,-117.82694,353
A Line REGULAR Round,33.64958,-117.82711,354
A Line REGULAR Round,33.64939,-117.82801,355
A Line REGULAR Round,33.64937,-117.82809,356
A Line REGULAR Round,33.64919,-117.82892,357
A Line REGULAR Round,33.64918,-117.82896,358
A Line REGULAR Round,33.64912,-117.82928,359
A Line REGULAR Round,33.6491,-117.82935,360
A Line REGULAR Round,33.64909,-117.8294,361
A Line REGULAR Round,33.64894,-117.83008,362
A Line REGULAR Round,33.64892,-117.83019,363
A Line REGULAR Round,33.6489,-117.83023,364
A Line REGULAR Round,33.64869,-117.83121,365
A Line REGULAR Round,33.64865,-117.83142,366
A Line REGULAR Round,33.64861,-117.83162,367
A Line REGULAR Round,33.64859,-117.83172,368
A Line REGULAR Round,33.64857,-117.83179,369
A Line REGULAR Round,33.64854,-117.83199,370
A Line REGULAR Round,33.64848,-117.83229,371
A Line REGULAR Round,33.64842,-117.83258,372
A Line REGULAR Round,33.64841,-117.8326,373
A Line REGULAR Round,33.64827,-117.83324,374
A Line REGULAR Round,33.64809,-117.83403,375
A Line REGULAR Round,33.64808,-117.83411,376
A Line REGULAR Round,33.64802,-117.83434,377
A Line REGULAR Round,33.64798,-117.83455,378
A Line REGULAR Round,33.64797,-117.8346,379
A Line REGULAR Round,33.64796,-117.83462,380
A Line REGULAR Round,33.64795,-117.83468,381
A Line REGULAR Round,33.64792,-117.83493,382
A Line REGULAR Round,33.6479,-117.83503,383
A Line REGULAR Round,33.64787,-117.83525,384
A Line REGULAR Round,33.64788,-117.83538,385
A Line REGULAR Round,33.64788,-117.83558,386
A Line REGULAR Round,33.64788,-117.83579,387
A Line REGULAR Round,33.64788,-117.83597,388
A Line REGULAR Round,33.64789,-117.83617,389
A Line REGULAR Round,33.6479,-117.83641,390
A Line REGULAR Round,33.64792,-117.83657,391
A Line REGULAR Round,33.64795,-117.83673,392
A Line REGULAR Round,33.648,-117.83702,393
A Line REGULAR Round,33.64803,-117.83716,394
A Line REGULAR Round,33.64804,-117.83719,395
A Line REGULAR Round,33.64805,-117.83725,396
A Line REGULAR Round,33.64808,-117.83734,397
A Line REGULAR Round,33.64812,-117.83748,398
A Line REGULAR Round,33.64813,-117.83752,399
A Line REGULAR Round,33.64819,-117.83771,400
A Line REGULAR Round,33.64825,-117.83788,401
A Line REGULAR Round,33.64832,-117.83807,402
A Line REGULAR Round,33.64838,-117.83822,403
A Line REGULAR Round,33.64842,-117.83832,404
A Line REGULAR Round,33.64848,-117.83844,405
A Line REGULAR Round,33.64854,-117.83856,406
A Line REGULAR Round,33.64864,-117.83873,407
A Line REGULAR Round,33.64871,-117.83885,408
A Line REGULAR Round,33.64874,-117.83891,409
A Line REGULAR Round,33.6489,-117.83915,410
A Line REGULAR Round,33.6491,-117.83948,411
A Line REGULAR Round,33.64916,-117.83956,412
A Line REGULAR Round,33.64917,-117.83958,413
A Line REGULAR Round,33.64923,-117.83967,414
A Line REGULAR Round,33.64926,-117.83973,415
A Line REGULAR Round,33.64932,-117.83982,416
A Line REGULAR Round,33.64945,-117.84003,417
A Line REGULAR Round,33.64951,-117.84012,418
A Line CLOSING Round,33.64949,-117.8401,0
A Line CLOSING Round,33.64979,-117.84057,1
A Line CLOSING Round,33.64985,-117.84065,2
A Line CLOSING Round,33.64992,-117.84075,3
A Line CLOSING Round,33.65004,-117.84089,4
A Line CLOSING Round,33.65011,-117.84097,5
A Line CLOSING Round,33.65021,-117.84108,6
A Line CLOSING Round,33.65031,-117.84118,7
A Line CLOSING Round,33.65042,-117.84129,8
A Line CLOSING Round,33.65043,-117.84129,9
A Line CLOSING Round,33.65052,-117.84137,10
A Line CLOSING Round,33.65062,-117.84145,11
A Line CLOSING Round,33.65074,-117.84153,12
A Line CLOSING Round,33.65089,-117.84162,13
A Line CLOSING Round,33.65092,-117.84164,14
A Line CLOSING Round,33.65095,-117.84165,15
A Line CLOSING Round,33.65104,-117.8417,16
A Line CLOSING Round,33.65109,-117.84154,17
A Line CLOSING Round,33.65115,-117.84138,18
A Line CLOSING Round,33.6512,-117.84124,19
A Line CLOSING Round,33.65125,-117.84109,20
A Line CLOSING Round,33.65139,-117.84082,21
A Line CLOSING Round,33.65146,-117.84069,22
A Line CLOSING Round,33.65161,-117.84047,23
A Line CLOSING Round,33.65164,-117.84042,24
A Line CLOSING Round,33.65173,-117.84031,25
A Line CLOSING Round,33.65179,-117.84023,26
A Line CLOSING Round,33.65186,-117.84015,27
A Line CLOSING Round,33.65191,-117.8401,28
A Line CLOSING Round,33.65201,-117.83999,29
A Line CLOSING Round,33.65213,-117.83989,30
A Line CLOSING Round,33.6522,-117.83984,31
A Line CLOSING Round,33.65226,-117.83979,32
A Line CLOSING Round,33.6524,-117.83969,33
A Line CLOSING Round,33.65245,-117.83965,34
A Line CLOSING Round,33.65255,-117.83958,35
A Line CLOSING Round,33.65268,-117.83948,36
A Line CLOSING Round,33.6527,-117.83946,37
A Line CLOSING Round,33.65278,-117.83939,38
A Line CLOSING Round,33.65285,-117.83931,39
A Line CLOSING Round,33.65298,-117.83914,40
A Line CLOSING Round,33.65308,-117.839,41
A Line CLOSING Round,33.65336,-117.83859,42
A Line CLOSING Round,33.6532,-117.83842,43
A Line CLOSING Round,33.65312,-117.83835,44
A Line CLOSING Round,33.65265,-117.83783,45
A Line CLOSING Round,33.65234,-117.83747,46
A Line CLOSING Round,33.65223,-117.83734,47
A Line CLOSING Round,33.65206,-117.83711,48
A Line CLOSING Round,33.65192,-117.8369,49
A Line CLOSING Round,33.65172,-117.83654,50
A Line CLOSING Round,33.65155,-117.8362,51
A Line CLOSING Round,33.65142,-117.83585,52
A Line CLOSING Round,33.65132,-117.8355,53
A Line CLOSING Round,33.65126,-117.8353,54
A Line CLOSING Round,33.65123,-117.83516,55
A Line CLOSING Round,33.65121,-117.83505,56
A Line CLOSING Round,33.65118,-117.8349,57
A Line CLOSING Round,33.65116,-117.83479,58
A Line CLOSING Round,33.65115,-117.83467,59
A Line CLOSING Round,33.65114,-117.83462,60
A Line CLOSING Round,33.65111,-117.83442,61
A Line CLOSING Round,33.65111,-117.8344,62
A Line CLOSING Round,33.6511,-117.83424,63
A Line CLOSING Round,33.65109,-117.8341,64
A Line CLOSING Round,33.65109,-117.83408,65
A Line CLOSING Round,33.65109,-117.83406,66
A Line CLOSING Round,33.65113,-117.83394,67
A Line CLOSING Round,33.65114,-117.83342,68
A Line CLOSING Round,33.65115,-117.83335,69
A Line CLOSING Round,33.65116,-117.83321,70
A Line CLOSING Round,33.65117,-117.83306,71
A Line CLOSING Round,33.65119,-117.83292,72
A Line CLOSING Round,33.65122,-117.83276,73
A Line CLOSING Round,33.65127,-117.83253,74
A Line CLOSING Round,33.65132,-117.8323,75
A Line CLOSING Round,33.65135,-117.83216,76
A Line CLOSING Round,33.65137,-117.83209,77
A Line CLOSING Round,33.65141,-117.83196,78
A Line CLOSING Round,33.6514,-117.83182,79
A Line CLOSING Round,33.6514,-117.83181,80
A Line CLOSING Round,33.65141,-117.8318,81
A Line CLOSING Round,33.65145,-117.83168,82
A Line CLOSING Round,33.65153,-117.8315,83
A Line CLOSING Round,33.65158,-117.83135,84
A Line CLOSING Round,33.65165,-117.83118,85
A Line CLOSING Round,33.65157,-117.83114,86
A Line CLOSING Round,33.65136,-117.83101,87
A Line CLOSING Round,33.65132,-117.83098,88
A Line CLOSING Round,33.65104,-117.83082,89
A Line CLOSING Round,33.6507,-117.83069,90
A Line CLOSING Round,33.65068,-117.83066,91
A Line CLOSING Round,33.65066,-117.83065,92
A Line CLOSING Round,33.65052,-117.8306,93
A Line CLOSING Round,33.65049,-117.83058,94
A Line CLOSING Round,33.64981,-117.83037,95
A Line CLOSING Round,33.64957,-117.8303,96
A Line CLOSING Round,33.64954,-117.8303,97
A Line CLOSING Round,33.64934,-117.83025,98
A Line CLOSING Round,33.64929,-117.83024,99
A Line CLOSING Round,33.64906,-117.83017,100
A Line CLOSING Round,33.64904,-117.83016,101
A Line CLOSING Round,33.64892,-117.83019,102
A Line CLOSING Round,33.64881,-117.83015,103
A Line CLOSING Round,33.64867,-117.8301,104
A Line CLOSING Round,33.64864,-117.83009,105
A Line CLOSING Round,33.64788,-117.82985,106
A Line CLOSING Round,33.64712,-117.82961,107
A Line CLOSING Round,33.64699,-117.82957,108
A Line CLOSING Round,33.64702,-117.82948,109
A Line CLOSING Round,33.64706,-117.82933,110
A Line CLOSING Round,33.6471,-117.82914,111
A Line CLOSING Round,33.64714,-117.82901,112
A Line CLOSING Round,33.64718,-117.82889,113
A Line CLOSING Round,33.64721,-117.82883,114
A Line CLOSING Round,33.64727,-117.82871,115
A Line CLOSING Round,33.64736,-117.82858,116
A Line CLOSING Round,33.64753,-117.82836,117
A Line CLOSING Round,33.64755,-117.82833,118
A Line CLOSING Round,33.64767,-117.82814,119
A Line CLOSING Round,33.64775,-117.82797,120
A Line CLOSING Round,33.64784,-117.82775,121
A Line CLOSING Round,33.64788,-117.82763,122
A Line CLOSING Round,33.64792,-117.82748,123
A Line CLOSING Round,33.64793,-117.82748,124
A Line CLOSING Round,33.64797,-117.82721,125
A Line CLOSING Round,33.648,-117.82687,126
A Line CLOSING Round,33.64797,-117.82649,127
A Line CLOSING Round,33.64791,-117.82621,128
A Line CLOSING Round,33.64789,-117.82613,129
A Line CLOSING Round,33.64778,-117.82577,130
A Line CLOSING Round,33.64771,-117.82566,131
A Line CLOSING Round,33.64765,-117.82552,132
A Line CLOSING Round,33.64758,-117.82541,133
A Line CLOSING Round,33.64753,-117.82535,134
A Line CLOSING Round,33.64748,-117.82529,135
A Line CLOSING Round,33.64738,-117.82517,136
A Line CLOSING Round,33.64731,-117.8251,137
A Line CLOSING Round,33.64724,-117.82503,138
A Line CLOSING Round,33.64715,-117.82495,139
A Line CLOSING Round,33.64709,-117.82491,140
A Line CLOSING Round,33.64704,-117.82487,141
A Line CLOSING Round,33.64703,-117.82486,142
A Line CLOSING Round,33.64695,-117.82481,143
A Line CLOSING Round,33.64682,-117.82473,144
A Line CLOSING Round,33.64656,-117.82458,145
A Line CLOSING Round,33.64652,-117.82455,146
A Line CLOSING Round,33.64625,-117.82438,147
A Line CLOSING Round,33.64608,-117.82429,148
A Line CLOSING Round,33.64602,-117.82426,149
A Line CLOSING Round,33.64596,-117.82422,150
A Line CLOSING Round,33.64595,-117.82421,151
A Line CLOSING Round,33.64556,-117.82404,152
A Line CLOSING Round,33.64535,-117.82398,153
A Line CLOSING Round,33.64518,-117.82394,154
A Line CLOSING Round,33.64496,-117.82391,155
A Line CLOSING Round,33.64474,-117.82387,156
A Line CLOSING Round,33.64452,-117.82384,157
A Line CLOSING Round,33.64407,-117.82377,158
A Line CLOSING Round,33.64399,-117.82376,159
A Line CLOSING Round,33.64389,-117.82375,160
A Line CLOSING Round,33.64366,-117.82375,161
A Line CLOSING Round,33.64356,-117.82376,162
A Line CLOSING Round,33.64354,-117.82376,163
A Line CLOSING Round,33.64342,-117.82377,164
A Line CLOSING Round,33.64316,-117.82381,165
A Line CLOSING Round,33.64304,-117.82383,166
A Line CLOSING Round,33.64297,-117.82385,167
A Line CLOSING Round,33.64269,-117.82392,168
A Line CLOSING Round,33.64263,-117.82394,169
A Line CLOSING Round,33.64242,-117.824,170
A Line CLOSING Round,33.64225,-117.82405,171
A Line CLOSING Round,33.64216,-117.82407,172
A Line CLOSING Round,33.642,-117.82411,173
A Line CLOSING Round,33.64193,-117.82413,174
A Line CLOSING Round,33.6416,-117.82426,175
A Line CLOSING Round,33.6414,-117.82434,176
A Line CLOSING Round,33.64135,-117.82437,177
A Line CLOSING Round,33.64119,-117.82446,178
A Line CLOSING Round,33.64071,-117.82471,179
A Line CLOSING Round,33.64036,-117.82495,180
A Line CLOSING Round,33.64026,-117.82504,181
A Line CLOSING Round,33.64004,-117.82523,182
A Line CLOSING Round,33.64001,-117.82528,183
A Line CLOSING Round,33.6399,-117.82542,184
A Line CLOSING Round,33.63988,-117.82546,185
A Line CLOSING Round,33.63979,-117.82563,186
A Line CLOSING Round,33.63974,-117.82578,187
A Line CLOSING Round,33.6397,-117.82591,188
A Line CLOSING Round,33.63967,-117.8261,189
A Line CLOSING Round,33.63968,-117.8261,190
A Line CLOSING Round,33.63969,-117.82615,191
A Line CLOSING Round,33.6397,-117.8262,192
A Line CLOSING Round,33.6397,-117.82625,193
A Line CLOSING Round,33.63971,-117.8263,194
A Line CLOSING Round,33.6397,-117.82632,195
A Line CLOSING Round,33.6397,-117.82633,196
A Line CLOSING Round,33.6397,-117.82635,197
A Line CLOSING Round,33.63968,-117.82637,198
A Line CLOSING Round,33.63967,-117.82638,199
A Line CLOSING Round,33.63965,-117.82639,200
A Line CLOSING Round,33.63963,-117.82639,201
A Line CLOSING Round,33.63961,-117.82639,202
A Line CLOSING Round,33.63958,-117.82638,203
A Line CLOSING Round,33.63957,-117.82637,204
A Line CLOSING Round,33.63956,-117.82636,205
A Line CLOSING Round,33.63955,-117.82633,206
A Line CLOSING Round,33.63954,-117.82628,207
A Line CLOSING Round,33.63955,-117.82624,208
A Line CLOSING Round,33.63958,-117.82619,209
A Line CLOSING Round,33.6396,-117.82616,210
A Line CLOSING Round,33.63964,-117.82613,211
A Line CLOSING Round,33.63967,-117.8261,212
A Line CLOSING Round,33.6397,-117.82591,213
A Line CLOSING Round,33.63974,-117.82578,214
A Line CLOSING Round,33.63979,-117.82563,215
A Line CLOSING Round,33.63988,-117.82546,216
A Line CLOSING Round,33.6399,-117.82542,217
A Line CLOSING Round,33.64004,-117.82523,218
A Line CLOSING Round,33.64026,-117.82504,219
A Line CLOSING Round,33.64031,-117.825,220
A Line CLOSING Round,33.64036,-117.82495,221
A Line CLOSING Round,33.64071,-117.82471,222
A Line CLOSING Round,33.64119,-117.82446,223
A Line CLOSING Round,33.64125,-117.82442,224
A Line CLOSING Round,33.64135,-117.82437,225
A Line CLOSING Round,33.6416,-117.82426,226
A Line CLOSING Round,33.64193,-117.82413,227
A Line CLOSING Round,33.642,-117.82411,228
A Line CLOSING Round,33.64225,-117.82405,229
A Line CLOSING Round,33.64242,-117.824,230
A Line CLOSING Round,33.64263,-117.82394,231
A Line CLOSING Round,33.64297,-117.82385,232
A Line CLOSING Round,33.64304,-117.82383,233
A Line CLOSING Round,33.64342,-117.82377,234
A Line CLOSING Round,33.64354,-117.82376,235
A Line CLOSING Round,33.64366,-117.82375,236
A Line CLOSING Round,33.64389,-117.82375,237
A Line CLOSING Round,33.64399,-117.82376,238
A Line CLOSING Round,33.64407,-117.82377,239
A Line CLOSING Round,33.64408,-117.82377,240
A Line CLOSING Round,33.64452,-117.82384,241
A Line CLOSING Round,33.64474,-117.82387,242
A Line CLOSING Round,33.64518,-117.82394,243
A Line CLOSING Round,33.64532,-117.82397,244
A Line CLOSING Round,33.64535,-117.82398,245
A Line CLOSING Round,33.64556,-117.82404,246
A Line CLOSING Round,33.64586,-117.82418,247
A Line CLOSING Round,33.64595,-117.82421,248
A Line CLOSING Round,33.64596,-117.82422,249
A Line CLOSING Round,33.64608,-117.82429,250
A Line CLOSING Round,33.64625,-117.82438,251
A Line CLOSING Round,33.64645,-117.8245,252
A Line CLOSING Round,33.64656,-117.82458,253
A Line CLOSING Round,33.64682,-117.82473,254
A Line CLOSING Round,33.64695,-117.82481,255
A Line CLOSING Round,33.64704,-117.82487,256
A Line CLOSING Round,33.64709,-117.82491,257
A Line CLOSING Round,33.64715,-117.82495,258
A Line CLOSING Round,33.64724,-117.82503,259
A Line CLOSING Round,33.64731,-117.8251,260
A Line CLOSING Round,33.64738,-117.82517,261
A Line CLOSING Round,33.64748,-117.82529,262
A Line CLOSING Round,33.64758,-117.82541,263
A Line CLOSING Round,33.64765,-117.82552,264
A Line CLOSING Round,33.64768,-117.82558,265
A Line CLOSING Round,33.64771,-117.82566,266
A Line CLOSING Round,33.64778,-117.82577,267
A Line CLOSING Round,33.64789,-117.82613,268
A Line CLOSING Round,33.64797,-117.82649,269
A Line CLOSING Round,33.64798,-117.82657,270
A Line CLOSING Round,33.648,-117.82687,271
A Line CLOSING Round,33.64797,-117.82721,272
A Line CLOSING Round,33.64793,-117.82748,273
A Line CLOSING Round,33.64797,-117.82721,274
A Line CLOSING Round,33.648,-117.82687,275
A Line CLOSING Round,33.64797,-117.82649,276
A Line CLOSING Round,33.64789,-117.82613,277
A Line CLOSING Round,33.64778,-117.82577,278
A Line CLOSING Round,33.64771,-117.82566,279
A Line CLOSING Round,33.64765,-117.82552,280
A Line CLOSING Round,33.64758,-117.82541,281
A Line CLOSING Round,33.64748,-117.82529,282
A Line CLOSING Round,33.64738,-117.82517,283
A Line CLOSING Round,33.64731,-117.8251,284
A Line CLOSING Round,33.64724,-117.82503,285
A Line CLOSING Round,33.64715,-117.82495,286
A Line CLOSING Round,33.64709,-117.82491,287
A Line CLOSING Round,33.64704,-117.82487,288
A Line CLOSING Round,33.64695,-117.82481,289
A Line CLOSING Round,33.64682,-117.82473,290
A Line CLOSING Round,33.64656,-117.82458,291
A Line CLOSING Round,33.64625,-117.82438,292
A Line CLOSING Round,33.64608,-117.82429,293
A Line CLOSING Round,33.64596,-117.82422,294
A Line CLOSING Round,33.64595,-117.82421,295
A Line CLOSING Round,33.64556,-117.82404,296
A Line CLOSING Round,33.64535,-117.82398,297
A Line CLOSING Round,33.64518,-117.82394,298
A Line CLOSING Round,33.64474,-117.82387,299
A Line CLOSING Round,33.64452,-117.82384,300
A Line CLOSING Round,33.64407,-117.82377,301
A Line CLOSING Round,33.64399,-117.82376,302
A Line CLOSING Round,33.64389,-117.82375,303
A Line CLOSING Round,33.64366,-117.82375,304
A Line CLOSING Round,33.64354,-117.82376,305
A Line CLOSING Round,33.64342,-117.82377,306
A Line CLOSING Round,33.64304,-117.82383,307
A Line CLOSING Round,33.64302,-117.82362,308
A Line CLOSING Round,33.64302,-117.82359,309
A Line CLOSING Round,33.643,-117.82348,310
A Line CLOSING Round,33.64297,-117.82339,311
A Line CLOSING Round,33.64296,-117.82336,312
A Line CLOSING Round,33.64294,-117.82332,313
A Line CLOSING Round,33.64264,-117.82268,314
A Line CLOSING Round,33.6426,-117.82258,315
A Line CLOSING Round,33.64258,-117.82253,316
A Line CLOSING Round,33.64257,-117.82247,317
A Line CLOSING Round,33.64255,-117.82237,318
A Line CLOSING Round,33.64252,-117.82216,319
A Line CLOSING Round,33.6425,-117.82194,320
A Line CLOSING Round,33.64249,-117.82182,321
A Line CLOSING Round,33.64282,-117.82178,322
A Line CLOSING Round,33.6431,-117.82176,323
A Line CLOSING Round,33.64341,-117.82174,324
A Line CLOSING Round,33.64361,-117.82175,325
A Line CLOSING Round,33.64409,-117.82177,326
A Line CLOSING Round,33.64425,-117.82178,327
A Line CLOSING Round,33.64438,-117.8218,328
A Line CLOSING Round,33.64474,-117.82186,329
A Line CLOSING Round,33.64486,-117.82188,330
A Line CLOSING Round,33.64507,-117.82193,331
A Line CLOSING Round,33.64555,-117.82207,332
A Line CLOSING Round,33.64577,-117.82214,333
A Line CLOSING Round,33.64589,-117.82219,334
A Line CLOSING Round,33.6463,-117.82236,335
A Line CLOSING Round,33.6465,-117.82246,336
A Line CLOSING Round,33.64674,-117.82259,337
A Line CLOSING Round,33.64681,-117.82263,338
A Line CLOSING Round,33.64747,-117.823,339
A Line CLOSING Round,33.64788,-117.82324,340
A Line CLOSING Round,33.64813,-117.82338,341
A Line CLOSING Round,33.64935,-117.82405,342
A Line CLOSING Round,33.64974,-117.82426,343
A Line CLOSING Round,33.65004,-117.82442,344
A Line CLOSING Round,33.65015,-117.82449,345
A Line CLOSING Round,33.65011,-117.82465,346
A Line CLOSING Round,33.65007,-117.82484,347
A Line CLOSING Round,33.65003,-117.82505,348
A Line CLOSING Round,33.64994,-117.82547,349
A Line CLOSING Round,33.64986,-117.82581,350
A Line CLOSING Round,33.64985,-117.82589,351
A Line CLOSING Round,33.64978,-117.82618,352
A Line CLOSING Round,33.64976,-117.82627,353
A Line CLOSING Round,33.64962,-117.82694,354
A Line CLOSING Round,33.64958,-117.82711,355
A Line CLOSING Round,33.64939,-117.82801,356
A Line CLOSING Round,33.64937,-117.82809,357
A Line CLOSING Round,33.64919,-117.82892,358
A Line CLOSING Round,33.64918,-117.82896,359
A Line CLOSING Round,33.64912,-117.82928,360
A Line CLOSING Round,33.6491,-117.82935,361
A Line CLOSING Round,33.64909,-117.8294,362
A Line CLOSING Round,33.64894,-117.83008,363
A Line CLOSING Round,33.64892,-117.83019,364
A Line CLOSING Round,33.6489,-117.83023,365
A Line CLOSING Round,33.64869,-117.83121,366
A Line CLOSING Round,33.64865,-117.83142,367
A Line CLOSING Round,33.64861,-117.83162,368
A Line CLOSING Round,33.64859,-117.83172,369
A Line CLOSING Round,33.64857,-117.83179,370
A Line CLOSING Round,33.64854,-117.83199,371
A Line CLOSING Round,33.64848,-117.83229,372
A Line CLOSING Round,33.64842,-117.83258,373
A Line CLOSING Round,33.64841,-117.8326,374
A Line CLOSING Round,33.64827,-117.83324,375
A Line CLOSING Round,33.64809,-117.83403,376
A Line CLOSING Round,33.64808,-117.83411,377
A Line CLOSING Round,33.64802,-117.83434,378
A Line CLOSING Round,33.64798,-117.83455,379
A Line CLOSING Round,33.64797,-117.8346,380
A Line CLOSING Round,33.64796,-117.83462,381
A Line CLOSING Round,33.64795,-117.83468,382
A Line CLOSING Round,33.64792,-117.83493,383
A Line CLOSING Round,33.6479,-117.83503,384
A Line CLOSING Round,33.64787,-117.83525,385
A Line CLOSING Round,33.64788,-117.83538,386
A Line CLOSING Round,33.64788,-117.83558,387
A Line CLOSING Round,33.64788,-117.83579,388
A Line CLOSING Round,33.64788,-117.83597,389
A Line CLOSING Round,33.64789,-117.83617,390
A Line CLOSING Round,33.6479,-117.83641,391
A Line CLOSING Round,33.64792,-117.83657,392
A Line CLOSING Round,33.64795,-117.83673,393
A Line CLOSING Round,33.648,-117.83702,394
A Line CLOSING Round,33.64803,-117.83716,395
A Line CLOSING Round,33.64804,-117.83719,396
A Line CLOSING Round,33.64805,-117.83725,397
A Line CLOSING Round,33.64808,-117.83734,398
A Line CLOSING Round,33.64812,-117.83748,399
A Line CLOSING Round,33.64813,-117.83752,400
A Line CLOSING Round,33.64819,-117.83771,401
A Line CLOSING Round,33.64825,-117.83788,402
A Line CLOSING Round,33.64832,-117.83807,403
A Line CLOSING Round,33.64838,-117.83822,404
A Line CLOSING Round,33.64842,-117.83832,405
A Line CLOSING Round,33.64848,-117.83844,406
A Line CLOSING Round,33.64854,-117.83856,407
A Line CLOSING Round,33.64864,-117.83873,408
A Line CLOSING Round,33.64871,-117.83885,409
A Line CLOSING Round,33.64874,-117.83891,410
A Line CLOSING Round,33.6489,-117.83915,411
A Line CLOSING Round,33.6491,-117.83948,412
A Line CLOSING Round,33.64916,-117.83956,413
A Line CLOSING Round,33.64917,-117.83958,414
A Line CLOSING Round,33.64923,-117.83967,415
A Line CLOSING Round,33.64926,-117.83973,416
A Line CLOSING Round,33.64932,-117.83982,417
A Line CLOSING Round,33.64945,-117.84003,418
A Line CLOSING Round,33.64951,-117.84012,419
EM 124022 154672,33.6492,-117.83987,0
EM 124022 154672,33.64917,-117.83981,1
EM 124022 154672,33.64912,-117.83973,2
EM 124022 154672,33.64911,-117.83971,3
EM 124022 154672,33.64907,-117.83964,4
EM 124022 154672,33.64894,-117.83944,5
EM 124022 154672,33.64887,-117.83933,6
EM 124022 154672,33.64877,-117.83917,7
EM 124022 154672,33.64869,-117.83904,8
EM 124022 154672,33.64863,-117.83895,9
EM 124022 154672,33.64858,-117.83886,10
EM 124022 154672,33.64851,-117.83874,11
EM 124022 154672,33.64834,-117.83841,12
EM 124022 154672,33.64825,-117.83821,13
EM 124022 154672,33.64822,-117.83812,14
EM 124022 154672,33.64815,-117.83796,15
EM 124022 154672,33.64813,-117.8379,16
EM 124022 154672,33.6481,-117.83783,17
EM 124022 154672,33.64807,-117.83774,18
EM 124022 154672,33.64802,-117.8376,19
EM 124022 154672,33.64797,-117.83743,20
EM 124022 154672,33.64793,-117.83725,21
EM 124022 154672,33.64791,-117.83715,22
EM 124022 154672,33.64791,-117.83714,23
EM 124022 154672,33.64788,-117.837,24
EM 124022 154672,33.64784,-117.83679,25
EM 124022 154672,33.64781,-117.83659,26
EM 124022 154672,33.6478,-117.83644,27
EM 124022 154672,33.64779,-117.8364,28
EM 124022 154672,33.64777,-117.83619,29
EM 124022 154672,33.64777,-117.83607,30
EM 124022 154672,33.64776,-117.83598,31
EM 124022 154672,33.64776,-117.83571,32
EM 124022 154672,33.64776,-117.83552,33
EM 124022 154672,33.64776,-117.83538,34
EM 124022 154672,33.64778,-117.83525,35
EM 124022 154672,33.64779,-117.83512,36
EM 124022 154672,33.6478,-117.83501,37
